시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
광주광역시,서구,화정2동,2210,942,1268,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,2,5,6,9,12,9,17,22,26,15,21,29,23,17,18,11,21,29,13,27,17,19,16,17,17,10,18,21,16,19,14,21,15,16,25,12,19,14,17,11,19,12,25,17,19,13,15,12,13,12,15,11,11,7,4,6,10,9,4,4,6,4,2,4,3,2,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,6,10,16,15,16,15,25,18,16,21,18,18,13,8,12,5,13,14,13,13,16,6,11,9,10,15,10,7,12,10,19,18,11,16,19,25,23,27,36,17,30,20,41,30,32,42,24,32,21,22,26,21,25,33,29,29,14,10,21,14,26,21,14,11,14,9,11,7,5,8,3,1,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,화정3동,1831,803,1028,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,8,13,6,9,18,20,10,24,20,15,12,11,16,20,11,10,7,12,10,8,21,14,9,17,10,14,12,13,15,18,22,13,15,22,22,9,14,18,14,10,9,13,11,16,22,18,14,13,16,3,11,9,7,8,5,10,5,1,1,5,13,7,2,2,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,10,8,10,15,11,16,21,17,29,13,19,18,9,7,10,5,6,5,3,7,9,7,12,9,11,5,9,6,6,6,8,11,11,19,18,10,14,12,17,31,20,19,30,23,28,27,16,21,14,18,24,25,14,17,20,22,22,13,12,17,14,19,23,17,11,12,8,6,15,4,4,4,2,1,3,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0
광주광역시,서구,화정4동,2529,1012,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,13,16,25,23,22,32,29,29,23,34,23,23,18,14,14,29,14,18,18,18,18,9,17,14,18,10,9,13,24,24,12,17,15,20,17,19,11,16,12,24,16,22,20,19,9,23,14,11,12,8,13,12,6,13,1,8,2,7,5,6,5,1,2,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,4,4,10,11,23,25,10,26,23,22,21,28,23,22,14,15,10,12,12,19,12,9,13,14,16,15,9,16,11,12,14,17,15,18,19,25,32,32,28,32,26,44,36,47,52,40,44,45,31,40,21,19,21,26,35,28,28,26,16,25,27,19,19,17,22,10,13,8,7,9,3,2,4,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
광주광역시,서구,서창동,1127,664,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,5,5,6,14,11,10,8,12,9,10,7,1,7,12,2,4,10,13,10,8,11,10,9,16,11,18,14,11,22,20,21,22,18,20,15,21,17,15,28,22,18,20,13,14,9,6,4,8,7,6,5,10,6,3,4,2,5,3,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,4,4,7,3,4,11,7,4,7,1,3,5,3,3,3,6,3,0,3,4,4,2,6,5,8,9,9,5,8,8,7,11,9,8,11,12,20,6,12,11,8,10,10,8,10,10,7,4,7,13,8,4,3,12,9,15,9,6,7,9,4,9,4,1,3,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
광주광역시,서구,금호1동,3399,1369,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,5,6,7,9,11,18,22,31,22,27,24,28,15,16,18,20,21,9,13,18,26,25,20,28,15,21,24,13,19,22,31,28,30,33,32,35,31,37,22,24,39,33,33,47,27,35,30,29,27,19,25,27,17,13,10,19,14,4,6,8,7,6,3,5,3,5,5,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,7,6,3,9,18,19,18,20,18,18,22,19,21,24,17,17,13,14,9,9,16,23,10,15,16,11,12,26,20,18,27,24,31,34,30,58,30,33,43,44,50,56,57,60,43,53,46,50,45,48,47,42,32,38,48,36,37,40,27,25,29,41,37,18,34,31,34,18,18,18,14,13,9,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
광주광역시,서구,금호2동,2750,1300,1450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,4,10,6,11,15,21,26,22,30,26,30,33,31,28,24,20,26,26,27,24,35,33,21,31,22,30,38,33,20,38,35,28,31,30,33,32,23,32,24,21,20,19,15,15,19,20,15,11,17,11,6,4,14,7,5,8,9,8,6,5,5,3,5,4,1,2,2,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,6,6,10,10,17,17,20,17,11,22,19,15,17,9,13,12,10,14,14,13,15,17,13,12,15,12,18,21,24,26,28,33,32,33,34,23,39,47,32,18,40,43,38,37,35,34,30,27,36,12,31,31,22,18,19,25,25,23,13,14,17,20,16,8,14,15,12,1,5,4,4,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,풍암동,5546,2900,2646,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,6,2,7,14,32,37,40,65,74,67,83,68,64,73,69,69,60,44,34,60,52,43,55,71,78,69,63,71,70,61,68,73,72,74,62,90,63,60,55,59,53,53,32,54,35,33,31,29,21,20,20,25,12,16,13,15,12,13,10,15,9,12,8,13,16,7,7,5,5,6,1,4,5,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,4,14,23,18,33,42,40,30,41,55,49,34,40,31,32,37,30,22,31,34,30,28,28,31,30,33,35,45,36,34,32,40,51,50,40,46,70,64,43,52,47,53,66,43,62,60,43,42,40,48,46,35,35,37,32,45,29,44,39,34,26,29,30,35,26,25,25,21,25,13,10,10,8,3,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,동천동,1936,821,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,3,7,5,7,10,10,9,16,11,19,17,10,14,18,9,16,16,19,20,10,18,23,22,14,17,14,18,16,16,24,22,31,21,16,14,19,19,14,16,17,11,15,23,12,8,9,17,10,10,6,8,9,8,3,5,6,2,4,4,2,2,2,4,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,5,11,7,7,10,2,6,11,8,6,13,11,5,11,4,3,8,11,8,6,14,13,13,17,14,10,14,8,17,18,12,16,15,18,20,14,22,30,30,29,33,37,28,41,41,34,43,27,23,28,23,23,27,13,18,22,20,11,14,12,11,16,17,6,8,8,9,3,1,2,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,남구,양림동,1072,471,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,8,5,5,9,4,7,8,9,6,6,4,4,7,4,6,7,5,5,13,9,6,6,7,7,4,5,7,14,16,7,12,19,11,13,9,11,5,8,11,13,7,7,14,6,9,6,5,4,5,9,2,3,11,8,5,7,0,3,3,4,4,3,0,2,2,3,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,3,4,5,5,2,4,7,5,6,4,4,5,2,4,3,3,4,3,6,0,2,6,1,9,3,5,5,6,3,7,6,5,4,5,7,10,15,6,5,10,10,12,9,15,13,14,19,19,12,10,16,13,12,17,15,19,17,11,7,15,20,19,15,7,5,8,12,14,4,4,1,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
광주광역시,남구,방림1동,1210,524,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,4,5,6,5,4,8,11,11,16,9,10,8,10,5,9,5,9,7,14,10,6,9,10,6,7,16,12,13,9,9,14,11,9,9,9,12,11,12,10,10,12,9,13,14,7,8,4,5,7,1,3,9,6,9,3,5,2,2,4,3,1,3,1,4,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,11,6,13,10,10,13,8,6,6,7,6,3,5,5,7,6,5,5,5,11,5,6,7,6,6,6,8,10,7,9,10,9,6,8,7,9,11,20,25,18,22,17,19,6,17,19,9,17,18,17,16,18,8,13,13,8,14,14,19,12,7,11,7,3,4,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
광주광역시,남구,방림2동,1615,663,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,6,10,13,11,7,12,10,10,14,7,12,7,9,11,5,12,13,11,6,10,4,9,9,12,10,18,12,15,12,9,15,21,14,8,14,17,13,17,16,17,28,16,10,5,5,10,11,10,13,7,10,6,5,4,6,8,2,3,2,3,4,0,1,3,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,9,3,7,8,9,10,15,10,8,9,3,7,7,5,1,4,2,9,11,5,5,9,5,6,6,4,7,6,6,9,10,15,8,13,17,16,11,15,17,24,26,29,24,30,24,22,19,14,22,29,21,23,32,23,28,22,19,19,25,23,21,18,11,17,11,9,6,8,3,2,3,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
광주광역시,남구,봉선1동,3148,1299,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,7,7,8,24,17,26,23,23,50,35,38,26,35,20,25,21,29,16,18,11,22,24,33,23,22,21,19,19,24,16,26,30,20,24,32,19,35,23,26,21,10,23,25,29,28,16,18,18,17,18,12,12,7,9,11,11,7,5,4,4,4,10,6,10,2,5,10,5,3,3,3,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,10,8,18,23,23,18,32,39,34,35,29,27,35,23,20,13,14,16,17,11,13,16,18,14,11,18,14,14,14,24,19,17,20,22,28,27,28,23,31,29,21,35,36,44,43,38,24,39,42,34,39,27,42,29,32,30,32,38,32,22,25,20,35,34,35,24,23,24,16,22,15,13,8,6,6,1,2,2,1,0,3,1,0,0,0,0,0,0,0,0,0
광주광역시,남구,봉선2동,1999,651,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,3,2,2,7,7,8,5,15,15,20,18,17,8,11,8,14,13,14,10,12,8,10,10,16,13,16,7,6,9,12,11,17,6,9,12,7,11,11,9,10,10,15,17,10,7,12,11,13,15,8,15,6,5,11,7,4,5,4,2,6,4,5,4,8,2,3,2,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,4,2,7,3,8,12,12,13,7,16,12,21,13,10,9,10,1,10,13,10,12,16,17,6,13,14,11,16,16,21,15,17,23,22,22,24,21,23,19,19,28,26,32,45,45,42,33,31,28,31,28,32,29,27,31,25,22,19,17,18,21,20,21,25,18,19,11,13,22,9,6,8,1,2,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1
광주광역시,남구,사직동,1582,879,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,12,11,10,12,23,16,13,12,11,10,18,6,6,7,12,9,11,15,15,17,11,16,8,4,14,19,19,15,14,16,16,26,27,18,19,20,21,26,25,24,23,17,22,15,17,15,22,2,15,11,14,11,9,3,7,0,5,11,10,4,7,8,2,4,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,9,9,16,10,9,9,12,8,5,14,5,6,4,7,6,10,6,1,3,9,2,4,3,9,6,5,4,5,3,4,7,13,8,6,8,11,14,13,15,11,7,13,15,22,14,15,20,12,10,12,9,16,18,14,19,7,14,18,20,23,18,6,10,3,13,6,4,9,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
광주광역시,남구,월산동,2237,1121,1116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,8,10,7,14,22,24,26,21,24,25,19,19,11,15,17,17,18,22,19,21,29,20,22,25,17,32,23,29,23,22,21,29,31,25,21,23,22,21,25,24,29,16,24,21,25,16,13,11,9,9,13,6,6,12,4,7,7,8,5,5,3,6,5,3,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,9,10,9,12,20,23,12,16,14,13,9,4,9,10,12,3,7,12,6,12,9,9,11,11,9,10,10,7,14,19,19,18,19,17,16,14,26,23,22,30,27,20,24,15,25,25,28,17,26,19,22,21,41,22,16,17,21,23,22,16,20,19,16,14,10,9,6,8,4,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
광주광역시,남구,월산4동,2620,1404,1216,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,4,4,11,20,20,17,31,26,32,24,30,18,29,20,20,15,19,17,18,21,37,26,28,26,20,23,24,30,24,29,34,32,28,26,32,26,39,39,35,38,32,21,27,39,22,27,20,22,31,15,10,21,15,11,9,7,8,8,9,7,8,8,3,5,6,2,2,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,7,17,21,22,22,21,32,21,34,21,20,11,18,10,15,6,4,11,9,13,8,13,13,9,7,12,8,11,7,11,12,12,13,8,18,19,18,18,13,17,30,19,30,28,31,33,23,22,28,27,17,26,25,19,21,26,25,22,13,19,22,16,14,9,12,19,10,5,10,4,4,1,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
광주광역시,남구,월산5동,1852,876,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,10,10,13,11,21,15,28,20,14,19,11,14,12,7,4,8,11,12,13,12,15,18,12,21,26,12,19,18,15,16,15,16,21,19,13,27,17,24,23,25,18,21,18,17,12,8,15,11,8,15,6,12,7,8,7,5,4,3,3,5,2,2,3,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,4,10,13,17,20,18,22,23,12,14,9,20,6,10,6,8,4,8,5,3,6,10,4,5,4,5,2,10,3,7,14,10,13,13,20,7,15,19,18,31,18,16,34,20,20,26,21,20,23,23,9,23,16,20,12,24,16,19,16,19,20,17,16,12,8,15,9,9,3,5,2,2,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,남구,백운1동,1621,619,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,5,6,12,12,11,14,11,18,9,5,6,5,10,6,5,7,9,14,10,8,5,17,10,9,6,12,10,11,15,9,14,11,15,8,18,12,19,15,15,19,10,13,14,16,12,9,15,11,9,7,7,6,6,2,6,2,2,1,3,5,5,2,5,2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,6,3,11,9,10,8,17,12,7,4,8,5,4,6,0,7,2,6,4,7,7,9,6,6,9,7,9,9,13,11,16,14,15,11,13,16,22,15,19,24,18,31,29,28,26,22,36,22,19,23,23,25,22,21,26,25,15,24,12,22,23,20,9,14,16,16,4,6,4,4,1,5,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,남구,백운2동,1942,984,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,8,16,19,14,27,25,24,37,29,21,26,26,20,25,13,16,18,12,13,17,18,18,13,19,17,13,19,19,16,14,16,16,17,23,18,17,28,18,17,15,18,14,19,24,12,9,8,9,8,8,5,14,2,9,8,5,6,4,1,5,3,3,5,3,1,4,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,14,15,24,21,39,32,26,21,28,35,23,25,14,13,12,9,6,13,5,5,8,10,5,9,8,3,5,9,3,9,9,14,11,10,11,14,9,21,15,17,7,17,19,15,17,16,17,13,12,16,14,8,7,8,12,8,20,15,6,10,17,18,13,7,8,8,6,3,3,6,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,남구,주월1동,3638,1632,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,9,11,14,18,29,33,33,36,41,41,29,43,26,34,30,34,23,29,23,30,38,32,32,33,21,24,27,30,36,34,26,32,24,30,30,36,23,27,28,25,42,42,27,27,22,30,19,23,25,23,12,23,24,17,15,13,14,10,9,6,8,14,4,5,5,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,7,2,13,14,15,19,28,26,30,27,38,45,44,29,28,21,27,11,17,16,24,22,20,11,20,15,14,9,16,25,20,16,21,15,28,25,36,37,28,33,42,47,37,44,47,61,44,45,42,42,56,46,29,33,39,33,39,32,36,34,27,29,20,30,31,16,20,19,18,16,14,13,9,5,4,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,남구,주월2동,1823,898,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,5,2,9,11,10,14,13,17,21,14,17,15,10,9,13,8,17,5,10,20,20,18,9,16,13,22,14,13,18,16,22,20,10,27,17,13,19,21,25,23,23,12,21,22,19,21,21,14,12,14,13,15,16,8,10,10,8,6,3,3,4,6,0,3,2,3,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,8,6,10,7,10,13,13,12,10,7,10,4,11,5,7,9,5,6,5,7,7,4,8,11,9,11,8,9,8,13,12,16,9,22,18,16,20,17,26,24,24,31,27,16,23,26,27,23,13,22,11,18,13,15,20,16,16,13,9,14,20,12,12,12,13,7,10,5,4,3,0,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0
광주광역시,남구,진월동,3623,1515,2108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,7,28,41,51,43,37,32,32,26,28,37,29,46,30,29,33,24,29,21,13,20,22,20,33,21,19,22,16,20,28,20,27,34,23,18,16,26,23,25,24,27,20,22,22,28,24,26,22,23,16,20,14,11,14,11,10,15,8,10,11,9,7,11,7,11,7,3,10,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,19,32,49,31,29,23,25,28,28,38,24,32,27,13,24,13,17,10,6,18,21,12,9,11,20,19,13,12,19,15,23,22,30,19,25,32,27,34,34,35,39,39,36,43,44,40,56,56,49,34,38,36,49,39,37,31,55,38,47,35,22,44,25,40,29,24,22,22,26,18,20,10,12,7,10,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,남구,효덕동,3424,1565,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,8,14,13,18,26,35,48,40,60,51,50,50,47,37,33,26,30,23,24,29,29,20,22,29,26,22,15,14,17,23,17,25,23,31,23,25,19,20,26,28,21,19,16,29,35,24,21,21,20,35,21,18,23,11,22,22,16,13,5,7,9,6,3,3,5,3,5,2,4,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,16,19,25,30,37,36,74,60,54,55,47,40,41,31,25,21,20,18,14,23,21,19,17,8,18,13,12,10,23,13,11,24,15,23,12,27,24,20,30,37,25,40,40,45,46,35,31,45,34,36,30,38,26,30,29,22,25,17,21,16,27,25,13,17,16,11,9,7,13,4,6,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
광주광역시,남구,송암동,2804,1348,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,5,16,11,14,12,28,23,29,41,45,55,58,36,46,43,43,27,40,35,46,24,30,32,24,30,21,27,23,22,23,19,17,22,20,18,21,11,15,16,15,23,17,13,24,21,20,10,13,13,9,6,7,7,8,7,7,6,11,2,3,4,6,2,4,1,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,19,13,13,17,17,17,25,37,39,32,36,35,22,24,15,26,20,24,12,13,26,27,15,19,18,13,14,16,16,20,19,21,22,27,26,25,23,32,15,29,22,33,29,37,22,44,29,33,31,26,14,25,15,18,13,18,14,7,10,11,5,16,16,19,7,4,5,6,5,3,2,4,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
광주광역시,남구,대촌동,1849,896,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,4,9,7,9,19,18,23,27,21,25,9,13,17,14,9,10,17,16,13,12,12,7,20,13,18,13,19,19,11,17,15,14,15,20,23,14,17,27,34,23,18,29,20,22,22,12,14,12,7,9,4,9,8,5,5,4,6,4,6,2,8,1,2,5,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,7,6,4,10,9,14,10,8,10,9,10,6,2,2,6,8,5,4,5,7,8,5,7,8,8,11,13,10,11,8,16,10,15,11,16,19,23,21,28,19,22,27,17,13,20,13,24,18,20,15,16,23,18,16,17,19,31,27,18,25,21,19,19,20,17,12,5,7,4,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
광주광역시,북구,중흥1동,1931,1033,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,10,17,20,23,30,34,28,32,28,30,14,16,10,32,17,28,11,13,18,16,15,21,12,13,10,21,21,22,20,19,21,25,18,20,16,22,19,14,23,19,20,18,17,17,12,12,14,11,15,15,12,7,6,4,3,6,6,4,3,6,1,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,7,12,23,37,46,39,40,44,35,27,28,21,21,18,13,18,12,11,9,11,12,9,11,6,3,3,2,7,9,6,6,8,6,7,6,9,5,10,4,7,11,16,16,19,13,8,8,15,12,8,8,14,5,8,11,6,10,8,7,6,12,14,7,7,6,4,3,4,2,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
광주광역시,북구,중흥동,4766,2663,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,18,28,42,53,89,81,79,84,98,102,112,84,95,63,64,51,46,58,50,37,41,44,40,38,40,42,31,35,38,52,38,34,52,41,51,42,54,54,33,29,50,22,21,27,36,37,28,27,20,27,21,16,11,20,12,11,6,9,13,5,4,4,7,10,7,6,4,5,0,4,7,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,48,45,64,62,76,68,78,68,50,78,55,55,38,38,24,27,23,21,25,24,14,22,14,15,18,17,19,23,18,16,23,22,14,24,24,17,21,14,20,18,12,15,18,23,24,24,31,23,29,26,26,13,25,19,30,39,33,34,23,27,27,24,28,21,32,27,13,16,17,9,10,4,3,4,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
